time,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,
0.68514,21,0,24,18,9,23,6,16,0,7,19,5,10,13,0,12,0,26,3,2,8,0,0,20,15,4,
0.68517,21,0,24,18,9,23,6,16,0,7,19,5,10,13,0,12,0,26,3,2,8,0,0,20,15,4,
0.6852,21,0,24,18,9,23,6,16,0,7,19,5,10,13,0,12,0,26,3,2,8,0,0,20,15,4,
0.68523,21,0,24,18,9,23,6,16,0,7,19,5,10,13,0,12,0,26,3,2,0,0,0,20,15,4,
0.68526,21,0,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,0,0,20,15,4,
0.68526,21,0,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,0,0,20,15,4,
0.68529,21,0,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,0,0,20,15,4,
0.68532,21,25,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,0,0,20,15,4,
0.68532,21,25,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,0,0,20,15,4,
0.68535,21,25,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,0,0,20,15,4,
0.68538,21,25,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,0,0,20,15,4,
0.6854,21,25,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,22,0,20,15,4,
0.68541,21,25,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,22,0,20,15,4,
0.68544,21,25,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,22,0,20,15,4,
0.68547,21,25,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,22,8,20,15,4,
0.68547,21,25,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,22,8,20,15,4,
0.6855,21,25,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,22,8,20,15,4,
0.68553,21,25,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,22,8,20,15,4,
0.68556,21,25,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,22,8,20,15,4,
0.68559,21,25,24,18,9,23,6,16,14,7,19,5,10,13,0,12,0,26,3,2,0,22,8,20,15,4,
0.68562,21,25,24,18,9,23,6,16,14,7,0,5,10,13,0,12,0,26,3,2,0,22,8,20,15,4,
0.68565,21,25,24,18,9,23,6,16,14,7,0,5,10,13,0,12,0,26,3,2,0,22,8,20,15,4,
0.68568,21,25,24,18,9,23,6,16,14,7,0,5,0,13,0,12,0,26,3,2,0,22,8,20,15,4,
0.68571,21,25,24,18,9,23,6,16,14,7,0,5,0,13,0,12,0,26,3,2,0,22,8,20,15,4,
0.68574,21,25,24,18,9,23,6,16,14,7,0,5,0,13,0,12,0,26,3,2,0,22,8,20,15,4,
0.68577,21,25,24,18,9,23,6,16,14,7,0,5,0,13,0,12,0,26,3,2,0,22,8,0,15,4,
0.6858,21,25,24,18,9,23,6,16,14,7,0,5,0,13,0,12,0,26,3,2,0,22,8,0,15,4,
0.68583,21,25,24,18,9,23,6,16,14,7,0,5,0,13,0,12,0,26,3,2,0,22,8,0,15,4,
0.68586,21,25,24,18,9,0,0,16,14,7,0,5,0,13,0,12,0,26,3,2,0,22,8,0,15,4,
0.68589,21,25,24,18,9,0,0,16,14,7,0,5,0,13,0,12,0,26,3,2,0,22,8,0,15,4,
0.68592,21,25,24,18,9,0,0,16,14,7,0,5,0,0,0,12,0,26,3,2,0,22,8,0,15,4,
0.68593,21,25,24,18,9,0,0,16,14,7,0,5,0,0,11,12,0,26,3,2,0,22,8,0,15,4,
0.68595,21,25,24,18,9,0,0,16,14,7,0,5,0,0,11,12,0,26,3,2,0,22,8,0,15,4,
0.68598,21,25,24,18,9,0,0,16,14,7,0,5,0,0,11,12,0,26,3,2,0,22,8,0,15,4,
0.68601,21,25,24,18,9,0,0,16,14,7,0,5,0,0,11,12,0,26,3,2,0,22,8,0,15,4,
0.68604,21,25,24,18,9,0,0,16,14,7,0,5,0,0,11,12,0,26,3,2,0,22,8,0,15,4,
0.68607,21,25,24,18,9,0,0,16,14,7,0,5,0,0,11,12,10,26,3,2,0,22,8,0,15,4,
0.68607,21,25,24,18,9,0,0,16,14,7,0,5,0,0,11,12,10,26,3,2,0,22,8,0,15,4,
0.68607,21,25,24,18,9,0,0,16,14,7,0,5,0,0,11,12,10,26,3,2,0,22,8,0,15,4,
0.68608,21,25,24,18,9,0,0,16,14,7,0,5,0,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.6861,21,25,24,18,9,0,0,16,14,7,0,5,0,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.68613,21,25,24,18,9,0,0,16,14,7,0,5,0,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.68614,21,25,24,18,9,0,17,16,14,7,0,5,0,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.68616,21,25,24,18,9,0,17,16,14,7,0,5,0,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.68616,21,25,24,18,9,20,17,16,14,7,0,5,0,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.68619,21,25,24,18,9,20,17,16,14,7,0,0,0,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.68622,21,25,24,18,9,20,17,16,14,7,0,0,0,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.68625,21,25,24,18,9,20,17,16,14,7,0,0,0,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.68628,21,25,24,18,9,20,17,16,14,7,0,0,0,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.6863,21,25,24,18,9,20,17,16,14,7,0,0,19,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.68631,21,25,24,18,9,20,17,16,14,7,0,0,19,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.68634,21,25,24,18,9,20,17,16,14,7,0,0,19,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.68637,21,25,24,18,9,20,17,16,14,7,0,0,19,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.6864,21,25,24,18,9,20,17,16,14,7,0,0,19,0,11,12,10,26,3,2,0,22,8,6,15,4,
0.68641,21,25,24,18,9,20,17,16,14,7,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68642,21,25,24,18,9,20,17,16,14,7,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68643,21,25,24,18,9,20,17,16,14,7,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68646,21,25,24,18,9,20,17,16,14,7,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68649,21,25,24,18,9,20,17,16,14,7,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68652,21,25,24,18,9,20,17,16,14,7,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68655,21,25,24,18,9,20,17,16,14,7,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68658,21,25,24,18,9,20,17,16,14,7,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68661,21,25,24,18,9,20,17,16,14,0,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68664,21,25,24,18,9,20,17,16,14,0,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68667,21,25,24,18,9,20,17,16,14,0,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.6867,21,25,24,18,9,20,17,16,14,0,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68673,21,25,24,18,9,20,17,16,14,0,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68676,21,25,24,18,9,20,17,16,14,0,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68679,21,25,24,18,9,20,17,16,14,0,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68682,21,25,24,18,9,20,17,16,14,0,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68685,21,25,24,18,9,20,17,16,14,0,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68688,21,25,24,18,9,20,17,16,14,0,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68691,21,25,24,18,9,20,17,16,14,0,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68694,21,25,24,0,9,20,17,16,14,0,0,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68697,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68697,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.687,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68703,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68706,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,3,2,13,22,8,6,15,4,
0.68709,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68712,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68715,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68718,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68721,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68724,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68727,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.6873,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68733,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68736,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68739,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68742,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68745,21,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68748,1,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68751,1,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68751,1,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68752,23,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68754,23,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68757,23,25,24,0,9,20,17,16,14,0,7,0,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68759,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.6876,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68763,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68766,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68769,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68772,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68775,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68778,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68781,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68784,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68787,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.6879,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68793,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68796,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,26,0,2,13,22,8,6,15,4,
0.68799,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,0,0,2,13,22,8,6,15,4,
0.68802,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,0,0,2,13,22,8,6,15,4,
0.68805,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,0,0,2,13,22,8,6,15,4,
0.68808,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,0,0,2,13,22,8,6,15,4,
0.68811,23,25,24,0,9,20,17,16,14,0,7,3,19,0,11,12,10,0,0,2,13,22,8,6,15,4,
0.68812,23,25,24,0,9,20,17,16,14,0,7,3,19,21,11,12,10,0,0,2,13,22,8,6,15,4,
0.68814,23,25,24,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,0,2,13,22,8,6,0,4,
0.68817,23,25,24,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,0,2,13,22,8,6,0,4,
0.6882,23,25,24,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,0,2,13,22,8,6,0,4,
0.68823,23,25,24,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,0,2,13,22,8,6,0,4,
0.68826,23,25,24,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,0,2,13,22,8,6,0,4,
0.68829,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,0,2,13,22,8,6,0,4,
0.68832,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,0,2,13,22,8,6,0,4,
0.68835,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,0,2,13,22,8,6,0,4,
0.68838,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,0,2,13,22,8,6,0,4,
0.68841,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,0,2,13,22,8,6,0,4,
0.68843,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,18,2,13,22,8,6,0,4,
0.68844,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,18,2,13,22,8,6,0,4,
0.68847,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,18,2,13,22,8,6,0,4,
0.6885,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,18,2,13,22,8,6,0,4,
0.68853,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,18,2,13,22,8,6,0,4,
0.68856,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,18,0,13,22,8,6,0,4,
0.68859,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,18,0,13,22,8,6,0,4,
0.68862,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,18,0,13,22,8,6,0,4,
0.68865,23,25,0,0,9,20,17,0,14,0,7,3,19,21,11,12,10,0,18,0,13,22,8,6,0,4,
0.68865,23,25,0,24,9,20,17,0,14,0,7,3,19,21,11,12,10,0,18,0,13,22,8,6,0,4,
0.68868,23,25,0,24,9,20,17,0,14,0,7,3,19,21,11,0,10,0,18,0,13,22,8,6,0,4,
0.68869,23,25,0,24,9,20,17,0,14,0,7,3,19,21,11,0,10,0,18,0,13,22,8,6,16,4,
0.68871,23,25,0,24,9,20,17,0,14,0,7,3,19,21,11,0,10,0,18,0,13,22,8,6,16,4,
0.68874,23,25,0,24,0,20,17,0,14,0,7,3,19,21,11,0,10,0,18,0,13,22,8,6,16,4,
0.68877,23,25,0,24,0,20,17,0,14,0,7,3,19,21,11,0,10,0,18,0,13,22,8,6,16,4,
0.6888,23,25,0,24,0,20,17,0,14,0,7,3,19,21,11,2,10,0,18,0,13,22,8,6,16,4,
0.6888,23,25,0,24,0,20,17,0,14,0,7,3,19,21,11,2,10,0,18,0,13,22,8,6,16,4,
0.68883,23,25,0,24,0,20,17,0,14,0,7,3,19,21,11,2,10,0,18,0,13,22,8,6,16,4,
0.68885,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,0,18,0,13,22,8,6,16,4,
0.68886,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,0,18,0,13,22,8,6,16,4,
0.68889,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,0,18,0,13,22,8,6,16,0,
0.68892,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,0,18,0,13,22,8,6,16,0,
0.68895,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,0,18,0,13,22,8,6,16,0,
0.68895,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,0,
0.68898,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,0,
0.68901,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,0,
0.68904,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,0,
0.68907,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,0,
0.6891,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,0,
0.68913,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,0,
0.68916,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,0,
0.68919,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,0,
0.68922,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,0,
0.68925,23,25,0,24,0,20,17,0,14,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,0,
0.68928,23,25,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,5,
0.68928,23,25,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,5,
0.68931,23,25,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,5,
0.68934,23,0,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,5,
0.68937,23,0,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,22,8,6,16,5,
0.6894,23,0,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,0,8,6,16,5,
0.68943,23,0,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,0,8,6,16,5,
0.68946,23,0,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,0,8,6,16,5,
0.68949,23,0,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,0,0,6,16,5,
0.68952,23,0,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,0,0,6,16,5,
0.68955,23,0,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,0,0,6,16,5,
0.68958,23,0,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,0,0,6,16,5,
0.68961,23,0,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,0,0,6,16,5,
0.68964,23,0,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,0,0,6,16,5,
0.68964,23,4,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,0,0,6,16,5,
0.68965,23,4,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,0,0,6,16,5,
0.68967,23,4,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,0,0,6,16,5,
0.6897,23,4,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,0,13,0,0,6,16,5,
0.68971,23,4,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,14,13,0,0,6,16,5,
0.68973,23,4,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,14,13,0,0,6,16,5,
0.68976,23,4,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,14,13,0,0,6,16,5,
0.68979,23,4,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,14,13,0,0,6,16,5,
0.68982,23,4,0,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,14,13,0,0,6,16,5,
0.68984,23,4,9,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,14,13,0,0,6,16,5,
0.68984,23,4,9,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,14,13,0,12,6,16,5,
0.68985,23,4,9,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,14,13,0,12,6,16,5,
0.68988,23,4,9,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,14,13,0,12,6,16,5,
0.6899,23,4,9,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,14,13,8,12,6,16,5,
0.68991,23,4,9,24,0,20,17,0,0,26,7,3,19,21,11,2,10,15,18,14,13,8,12,6,16,5,
0.68994,23,4,9,24,0,20,17,0,0,26,7,3,19,21,0,2,10,15,18,14,13,8,12,6,16,5,
0.68997,23,4,9,24,0,20,17,0,0,26,7,3,19,21,0,2,10,15,18,14,13,8,12,6,16,5,
0.69,23,4,9,24,0,20,17,0,0,26,7,3,19,21,0,2,10,15,18,14,13,8,12,6,16,5,
0.69003,23,4,9,24,0,20,17,0,0,26,7,3,19,21,0,2,10,15,18,14,13,8,12,6,16,5,
0.69006,23,4,9,24,0,20,17,0,0,26,7,3,19,21,0,2,10,15,18,14,13,8,12,6,16,5,
0.69009,23,4,9,24,0,20,17,0,0,26,7,3,19,21,0,2,0,15,18,14,13,8,12,0,16,5,
0.69012,23,4,9,24,0,20,17,0,0,26,7,3,19,21,0,2,0,15,18,14,13,8,12,0,16,5,
0.69015,23,4,9,24,0,20,0,0,0,26,7,3,19,21,0,2,0,15,18,14,13,8,12,0,16,5,
0.69018,23,4,9,24,0,0,0,0,0,26,7,3,19,21,0,2,0,15,18,14,13,8,12,0,16,5,
0.69021,23,4,9,24,0,0,0,0,0,26,7,3,19,21,0,2,0,15,18,14,13,8,12,0,16,5,
0.69024,23,4,9,24,0,0,0,0,0,26,7,3,19,21,0,2,0,15,18,14,13,8,12,0,16,5,
0.69027,23,4,9,24,0,0,0,0,0,26,7,3,19,21,0,2,0,15,18,14,13,8,12,0,16,5,
0.6903,23,4,9,24,0,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,13,8,12,0,16,5,
0.69033,23,4,9,24,0,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,13,8,12,0,16,5,
0.69036,23,4,9,24,0,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,13,8,12,0,16,5,
0.69037,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,13,8,12,0,16,5,
0.69037,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,13,8,12,0,16,5,
0.69039,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,13,8,12,0,16,5,
0.69042,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,0,8,12,0,16,5,
0.69045,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,0,8,12,0,16,5,
0.69048,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,0,8,12,0,16,5,
0.69051,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,0,8,12,0,16,5,
0.69054,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,0,8,12,0,16,5,
0.69057,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,0,8,12,0,16,5,
0.6906,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,0,8,12,0,16,5,
0.69063,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,0,8,12,0,16,5,
0.69066,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,0,8,12,0,16,5,
0.69069,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,0,15,18,14,0,8,12,0,16,5,
0.69069,23,4,9,24,22,0,0,0,0,26,7,3,0,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69069,23,4,9,24,22,0,0,11,0,26,7,3,0,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69072,23,4,9,24,22,0,0,11,0,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69072,23,4,9,24,22,0,0,11,0,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69074,23,4,9,24,22,0,0,11,0,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69075,23,4,9,24,22,0,0,11,0,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69075,23,4,9,24,22,0,0,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69077,23,4,9,24,22,13,0,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69077,23,4,9,24,22,13,20,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69078,23,4,9,24,22,13,20,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69081,23,4,9,24,22,13,20,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69084,23,4,9,24,22,13,20,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69087,23,4,9,24,22,13,20,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.6909,23,4,9,24,22,13,20,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69093,23,4,9,24,22,13,20,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69096,23,4,9,24,22,13,20,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69099,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69102,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69105,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69108,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
